pais;ano;pib;expecVida;populacao;continente
South Korea;1990;11600;72,2;42900000;Asia
South Korea;1991;12700;72,6;43400000;Asia
South Korea;1992;13400;73,3;43800000;Asia
South Korea;1993;14100;73,7;44300000;Asia
South Korea;1994;15300;73,9;44800000;Asia
South Korea;1995;16600;74,4;45300000;Asia
South Korea;1996;17700;74,9;45800000;Asia
South Korea;1997;18500;75,3;46200000;Asia
South Korea;1998;17400;75,6;46600000;Asia
South Korea;1999;19200;75,9;47000000;Asia
South Korea;2000;20800;76,3;47400000;Asia
South Korea;2001;21500;76,8;47700000;Asia
South Korea;2002;23000;77,2;48000000;Asia
South Korea;2003;23500;77,6;48300000;Asia
South Korea;2004;24600;78,2;48500000;Asia
South Korea;2005;25500;78,7;48700000;Asia
South Korea;2006;26700;79,2;48900000;Asia
South Korea;2007;28000;79,7;49000000;Asia
South Korea;2008;28600;80,1;49200000;Asia
South Korea;2009;28600;80,4;49300000;Asia
South Korea;2010;30400;80,6;49500000;Asia
South Korea;2011;31200;80,9;49800000;Asia
South Korea;2012;31800;81,2;50100000;Asia
South Korea;2013;32500;81,6;50300000;Asia
South Korea;2014;33400;82;50600000;Asia
South Korea;2015;34200;82,3;50800000;Asia
South Korea;2016;35000;82,5;51000000;Asia
South Korea;2017;35900;82,6;51100000;Asia
South Korea;2018;36800;82,8;51200000;Asia
South Korea;2019;37300;83;51200000;Asia
South Korea;2020;38000;83,2;51300000;Asia
Spain;1920;3840;39,2;21300000;Europe
Spain;1921;3930;41,9;21500000;Europe
Spain;1922;4060;44,1;21700000;Europe
Spain;1923;4060;44,6;21900000;Europe
Spain;1924;4160;46,1;22100000;Europe
Spain;1925;4410;46,8;22300000;Europe
Spain;1926;4320;47,6;22500000;Europe
Spain;1927;4680;48,3;22800000;Europe
Spain;1928;4620;48,5;23000000;Europe
Spain;1929;4940;49,3;23200000;Europe
Spain;1930;4640;49,2;23400000;Europe
Spain;1931;4480;49,1;23700000;Europe
Spain;1932;4560;51;23900000;Europe
Spain;1933;4370;51,4;24100000;Europe
Spain;1934;4480;52;24300000;Europe
Spain;1935;4500;52,5;24600000;Europe
Spain;1936;3400;50,7;24800000;Europe
Spain;1937;3140;47;25000000;Europe
Spain;1938;3120;47,3;25300000;Europe
Spain;1939;3410;46,9;25500000;Europe
Spain;1940;3750;48,2;25700000;Europe
Spain;1941;3780;47;26000000;Europe
Spain;1942;4020;52,3;26200000;Europe
Spain;1943;4200;54,6;26400000;Europe
Spain;1944;4350;56;26700000;Europe
Spain;1945;3970;57,6;26900000;Europe
Spain;1946;4110;57,3;27100000;Europe
Spain;1947;4160;59,1;27400000;Europe
Spain;1948;4120;61;27600000;Europe
Spain;1949;4060;60,7;27800000;Europe
Spain;1950;4100;61,6;28100000;Europe
Spain;1951;4490;61,2;28200000;Europe
Spain;1952;4860;64,6;28400000;Europe
Spain;1953;4810;65,5;28600000;Europe
Spain;1954;5120;66,7;28800000;Europe
Spain;1955;5260;66,4;29000000;Europe
Spain;1956;5640;66,5;29300000;Europe
Spain;1957;5800;66,3;29500000;Europe
Spain;1958;6120;68,5;29800000;Europe
Spain;1959;6020;68,4;30100000;Europe
Spain;1960;5960;68,9;30400000;Europe
Spain;1961;6620;69,3;30700000;Europe
Spain;1962;7220;69,3;31100000;Europe
Spain;1963;7890;69,5;31400000;Europe
Spain;1964;8270;70,2;31800000;Europe
Spain;1965;8840;70,6;32100000;Europe
Spain;1966;9410;70,8;32500000;Europe
Spain;1967;9820;71;32800000;Europe
Spain;1968;10300;71,3;33200000;Europe
Spain;1969;11200;70,8;33500000;Europe
Spain;1970;11400;71,8;33900000;Europe
Spain;1971;11900;72;34300000;Europe
Spain;1972;13000;72,5;34700000;Europe
Spain;1973;14000;72,6;35100000;Europe
Spain;1974;15000;73;35500000;Europe
Spain;1975;15300;73,4;35900000;Europe
Spain;1976;15800;73,8;36300000;Europe
Spain;1977;16200;74,1;36700000;Europe
Spain;1978;16500;74,4;37000000;Europe
Spain;1979;16600;74,8;37400000;Europe
Spain;1980;17100;75,3;37700000;Europe
Spain;1981;17000;75,5;38000000;Europe
Spain;1982;17200;75,9;38200000;Europe
Spain;1983;17400;76;38400000;Europe
Spain;1984;17500;76,2;38600000;Europe
Spain;1985;18000;76,3;38700000;Europe
Spain;1986;18700;76,5;38900000;Europe
Spain;1987;20000;76,7;39000000;Europe
Spain;1988;21300;76,8;39000000;Europe
Spain;1989;22700;76,9;39100000;Europe
Spain;1990;23800;77;39200000;Europe
Spain;1991;24300;77,1;39300000;Europe
Spain;1992;24400;77,5;39400000;Europe
Spain;1993;24000;77,7;39500000;Europe
Spain;1994;24500;77,9;39700000;Europe
Spain;1995;25100;78;39800000;Europe
Spain;1996;25600;78,2;39900000;Europe
Spain;1997;26400;78,7;40000000;Europe
Spain;1998;27500;78,9;40200000;Europe
Spain;1999;28600;78,9;40500000;Europe
Spain;2000;30000;79,4;40800000;Europe
Spain;2001;31000;79,7;41300000;Europe
Spain;2002;31400;79,8;41900000;Europe
Spain;2003;31800;79,6;42600000;Europe
Spain;2004;32300;80,2;43300000;Europe
Spain;2005;32900;80,5;44000000;Europe
Spain;2006;33700;80,9;44700000;Europe
Spain;2007;34300;81;45400000;Europe
Spain;2008;34200;81,3;46100000;Europe
Spain;2009;32700;81,7;46600000;Europe
Spain;2010;32500;82;46900000;Europe
Spain;2011;32100;82,1;47100000;Europe
Spain;2012;31100;82,3;47100000;Europe
Spain;2013;30700;82,6;46900000;Europe
Spain;2014;31200;82,7;46800000;Europe
Spain;2015;32400;82,6;46700000;Europe
Spain;2016;33400;82,9;46600000;Europe
Spain;2017;34300;83,1;46600000;Europe
Spain;2018;35100;83,2;46700000;Europe
Spain;2019;35700;83,3;46700000;Europe
Spain;2020;36200;83,5;46800000;Europe
Sri Lanka;1920;1590;30,9;5520000;Asia
Sri Lanka;1921;1540;31,8;5570000;Asia
Sri Lanka;1922;1580;35,8;5620000;Asia
Sri Lanka;1923;1550;33;5670000;Asia
Sri Lanka;1924;1640;37,6;5720000;Asia
Sri Lanka;1925;1720;39,3;5770000;Asia
Sri Lanka;1926;1840;38,1;5810000;Asia
Sri Lanka;1927;1830;41,2;5860000;Asia
Sri Lanka;1928;1830;37,3;5910000;Asia
Sri Lanka;1929;1940;37,1;5960000;Asia
Sri Lanka;1930;1840;37,9;6010000;Asia
Sri Lanka;1931;1750;41,8;6050000;Asia
Sri Lanka;1932;1660;43,7;6100000;Asia
Sri Lanka;1933;1670;42,9;6140000;Asia
Sri Lanka;1934;1830;40,8;6190000;Asia
Sri Lanka;1935;1720;27,5;6230000;Asia
Sri Lanka;1936;1710;42,1;6280000;Asia
Sri Lanka;1937;1810;42,2;6320000;Asia
Sri Lanka;1938;1780;43,1;6370000;Asia
Sri Lanka;1939;1720;42,2;6430000;Asia
Sri Lanka;1940;1820;43,6;6510000;Asia
Sri Lanka;1941;1850;46,6;6610000;Asia
Sri Lanka;1942;1920;46,8;6730000;Asia
Sri Lanka;1943;1870;43,3;6870000;Asia
Sri Lanka;1944;1680;43,3;7020000;Asia
Sri Lanka;1945;1620;42,4;7160000;Asia
Sri Lanka;1946;1530;45,3;7310000;Asia
Sri Lanka;1947;1560;52,7;7460000;Asia
Sri Lanka;1948;1680;52,4;7620000;Asia
Sri Lanka;1949;1740;52,1;7790000;Asia
Sri Lanka;1950;1820;51,9;7970000;Asia
Sri Lanka;1951;1880;52,4;8110000;Asia
Sri Lanka;1952;1910;53,5;8260000;Asia
Sri Lanka;1953;1890;54,4;8420000;Asia
Sri Lanka;1954;1880;55,3;8590000;Asia
Sri Lanka;1955;1940;56;8780000;Asia
Sri Lanka;1956;1910;56,7;8980000;Asia
Sri Lanka;1957;1880;57,3;9190000;Asia
Sri Lanka;1958;1890;57,8;9410000;Asia
Sri Lanka;1959;1870;58,2;9640000;Asia
Sri Lanka;1960;1880;58,6;9870000;Asia
Sri Lanka;1961;1870;59;10100000;Asia
Sri Lanka;1962;1890;59,4;10400000;Asia
Sri Lanka;1963;1880;59,8;10600000;Asia
Sri Lanka;1964;1930;60,2;10800000;Asia
Sri Lanka;1965;1940;60,7;11100000;Asia
Sri Lanka;1966;1880;61,2;11400000;Asia
Sri Lanka;1967;2000;61,8;11700000;Asia
Sri Lanka;1968;2100;62,3;11900000;Asia
Sri Lanka;1969;2140;62,7;12200000;Asia
Sri Lanka;1970;2200;63,2;12500000;Asia
Sri Lanka;1971;2140;63;12700000;Asia
Sri Lanka;1972;2140;63;13000000;Asia
Sri Lanka;1973;2190;63;13300000;Asia
Sri Lanka;1974;2230;62,8;13500000;Asia
Sri Lanka;1975;2250;63,2;13800000;Asia
Sri Lanka;1976;2280;63,8;14000000;Asia
Sri Lanka;1977;2390;64,6;14300000;Asia
Sri Lanka;1978;2490;65,6;14500000;Asia
Sri Lanka;1979;2610;66,3;14800000;Asia
Sri Lanka;1980;2700;67,1;15000000;Asia
Sri Lanka;1981;2830;67,7;15300000;Asia
Sri Lanka;1982;2930;67,8;15500000;Asia
Sri Lanka;1983;3040;68;15700000;Asia
Sri Lanka;1984;3150;68;15900000;Asia
Sri Lanka;1985;3240;68,5;16200000;Asia
Sri Lanka;1986;3360;68,9;16400000;Asia
Sri Lanka;1987;3350;68,9;16600000;Asia
Sri Lanka;1988;3390;69,3;16900000;Asia
Sri Lanka;1989;3440;69,8;17100000;Asia
Sri Lanka;1990;3610;69,7;17300000;Asia
Sri Lanka;1991;3730;70,6;17500000;Asia
Sri Lanka;1992;3850;71,1;17700000;Asia
Sri Lanka;1993;4080;72,1;17900000;Asia
Sri Lanka;1994;4270;71,9;18100000;Asia
Sri Lanka;1995;4460;70,7;18200000;Asia
Sri Lanka;1996;4600;70,7;18400000;Asia
Sri Lanka;1997;4870;70,4;18500000;Asia
Sri Lanka;1998;5070;71,2;18600000;Asia
Sri Lanka;1999;5260;71,6;18700000;Asia
Sri Lanka;2000;5540;71,6;18800000;Asia
Sri Lanka;2001;5420;72,7;18900000;Asia
Sri Lanka;2002;5590;73,6;19100000;Asia
Sri Lanka;2003;5870;73,7;19200000;Asia
Sri Lanka;2004;6140;69,3;19400000;Asia
Sri Lanka;2005;6470;73,8;19500000;Asia
Sri Lanka;2006;6910;74,2;19700000;Asia
Sri Lanka;2007;7330;74,4;19800000;Asia
Sri Lanka;2008;7710;73,7;20000000;Asia
Sri Lanka;2009;7930;74;20100000;Asia
Sri Lanka;2010;8500;74,7;20300000;Asia
Sri Lanka;2011;9160;75,9;20400000;Asia
Sri Lanka;2012;9980;76,1;20500000;Asia
Sri Lanka;2013;10200;76,4;20700000;Asia
Sri Lanka;2014;10600;76,5;20800000;Asia
Sri Lanka;2015;11100;76,9;20900000;Asia
Sri Lanka;2016;11400;77,2;21000000;Asia
Sri Lanka;2017;11700;77,5;21100000;Asia
Sri Lanka;2018;12000;77,6;21200000;Asia
Sri Lanka;2019;12100;77,8;21300000;Asia
Sri Lanka;2020;12400;78;21400000;Asia
Sudan;1920;936;31,5;4990000;Africa
Sudan;1921;956;31,5;5010000;Africa
Sudan;1922;977;31,5;5040000;Africa
Sudan;1923;999;31,5;5060000;Africa
Sudan;1924;1020;31,5;5080000;Africa
Sudan;1925;1040;31,5;5100000;Africa
Sudan;1926;1070;31,5;5130000;Africa
Sudan;1927;1090;31,5;5150000;Africa
Sudan;1928;1110;31,5;5170000;Africa
Sudan;1929;1140;31,5;5190000;Africa
Sudan;1930;1160;31,5;5220000;Africa
Sudan;1931;1190;31,5;5240000;Africa
Sudan;1932;1220;31,5;5260000;Africa
Sudan;1933;1240;31,5;5290000;Africa
Sudan;1934;1270;31,5;5310000;Africa
Sudan;1935;1300;31,5;5330000;Africa
Sudan;1936;1330;31,5;5360000;Africa
Sudan;1937;1350;31,5;5380000;Africa
Sudan;1938;1380;31,5;5410000;Africa
Sudan;1939;1410;31,6;5430000;Africa
Sudan;1940;1450;31,6;5450000;Africa
Sudan;1941;1490;32,8;5480000;Africa
Sudan;1942;1530;34;5500000;Africa
Sudan;1943;1580;35,2;5530000;Africa
Sudan;1944;1620;36,4;5550000;Africa
Sudan;1945;1670;37,6;5580000;Africa
Sudan;1946;1720;38,8;5600000;Africa
Sudan;1947;1770;40;5630000;Africa
Sudan;1948;1820;41,2;5650000;Africa
Sudan;1949;1870;42,4;5680000;Africa
Sudan;1950;1920;43,6;5730000;Africa
Sudan;1951;1960;43,9;5880000;Africa
Sudan;1952;2000;44,5;6040000;Africa
Sudan;1953;2040;45,1;6200000;Africa
Sudan;1954;2080;45,6;6370000;Africa
Sudan;1955;2130;46,1;6550000;Africa
Sudan;1956;2290;46,6;6730000;Africa
Sudan;1957;2200;47,1;6920000;Africa
Sudan;1958;2220;47,6;7120000;Africa
Sudan;1959;2420;48;7330000;Africa
Sudan;1960;2400;48,5;7540000;Africa
Sudan;1961;2330;48,9;7770000;Africa
Sudan;1962;2430;49,3;8000000;Africa
Sudan;1963;2290;49,8;8250000;Africa
Sudan;1964;2210;50,2;8500000;Africa
Sudan;1965;2300;50,6;8770000;Africa
Sudan;1966;2210;51;9050000;Africa
Sudan;1967;2090;51,4;9340000;Africa
Sudan;1968;2160;51,8;9640000;Africa
Sudan;1969;2230;52,2;9950000;Africa
Sudan;1970;2080;52,6;10300000;Africa
Sudan;1971;2160;53,4;10600000;Africa
Sudan;1972;2050;53,5;11000000;Africa
Sudan;1973;1820;53,4;11300000;Africa
Sudan;1974;1940;53,5;11700000;Africa
Sudan;1975;2120;53,6;12100000;Africa
Sudan;1976;2430;54;12600000;Africa
Sudan;1977;2720;54,4;13000000;Africa
Sudan;1978;2580;54,6;13500000;Africa
Sudan;1979;2230;54,8;14000000;Africa
Sudan;1980;2170;54,9;14500000;Africa
Sudan;1981;2140;55,5;15000000;Africa
Sudan;1982;2330;55,8;15600000;Africa
Sudan;1983;2230;49,8;16100000;Africa
Sudan;1984;2050;50,3;16700000;Africa
Sudan;1985;1860;50,6;17200000;Africa
Sudan;1986;1880;56,7;17800000;Africa
Sudan;1987;1880;56,9;18300000;Africa
Sudan;1988;1870;57,5;18900000;Africa
Sudan;1989;1970;58;19500000;Africa
Sudan;1990;1760;58,6;20100000;Africa
Sudan;1991;1850;59,2;20900000;Africa
Sudan;1992;1920;59,6;21700000;Africa
Sudan;1993;1950;59,9;22500000;Africa
Sudan;1994;1920;60,8;23300000;Africa
Sudan;1995;1980;61,2;24100000;Africa
Sudan;1996;2050;61,5;24800000;Africa
Sudan;1997;2200;61,7;25400000;Africa
Sudan;1998;2240;62,1;26000000;Africa
Sudan;1999;2240;62,8;26600000;Africa
Sudan;2000;2320;63,4;27300000;Africa
Sudan;2001;2400;63,8;28000000;Africa
Sudan;2002;2490;64;28700000;Africa
Sudan;2003;2610;64,3;29500000;Africa
Sudan;2004;2630;64,3;30200000;Africa
Sudan;2005;2750;65,7;30900000;Africa
Sudan;2006;2950;66,1;31700000;Africa
Sudan;2007;3190;66,5;32400000;Africa
Sudan;2008;3350;67;33100000;Africa
Sudan;2009;3370;67,3;33800000;Africa
Sudan;2010;3400;67,7;34500000;Africa
Sudan;2011;3640;68;35300000;Africa
Sudan;2012;4070;68,4;36200000;Africa
Sudan;2013;4150;68,7;37100000;Africa
Sudan;2014;4160;69,1;38000000;Africa
Sudan;2015;4260;69,6;38900000;Africa
Sudan;2016;4360;69,8;39800000;Africa
Sudan;2017;4440;70,3;40800000;Africa
Sudan;2018;4460;70,5;41800000;Africa
Sudan;2019;4510;70,8;42800000;Africa
Sudan;2020;4540;71;43800000;Africa
Swaziland;1920;853;33,4;150000;Africa
Swaziland;1921;859;33,4;153000;Africa
Swaziland;1922;863;33,4;156000;Africa
Swaziland;1923;867;33,4;159000;Africa
Swaziland;1924;872;33,5;163000;Africa
Swaziland;1925;876;33,5;166000;Africa
Swaziland;1926;880;33,5;170000;Africa
Swaziland;1927;884;33,5;173000;Africa
Swaziland;1928;888;33,5;177000;Africa
Swaziland;1929;891;33,5;180000;Africa
Swaziland;1930;895;33,6;184000;Africa
Swaziland;1931;898;33,6;188000;Africa
Swaziland;1932;902;33,6;192000;Africa
Swaziland;1933;905;33,6;196000;Africa
Swaziland;1934;907;33,7;200000;Africa
Swaziland;1935;911;33,7;204000;Africa
Swaziland;1936;913;33,7;208000;Africa
Swaziland;1937;915;33,7;212000;Africa
Swaziland;1938;917;33,7;216000;Africa
Swaziland;1939;919;33,8;221000;Africa
Swaziland;1940;920;33,8;225000;Africa
Swaziland;1941;922;33,8;229000;Africa
Swaziland;1942;922;33,8;234000;Africa
Swaziland;1943;924;33,9;238000;Africa
Swaziland;1944;924;33,9;243000;Africa
Swaziland;1945;924;33,9;247000;Africa
Swaziland;1946;924;35,6;252000;Africa
Swaziland;1947;924;37,4;257000;Africa
Swaziland;1948;923;39,1;262000;Africa
Swaziland;1949;922;40,9;267000;Africa
Swaziland;1950;921;42,6;273000;Africa
Swaziland;1951;952;42,9;279000;Africa
Swaziland;1952;960;43,4;285000;Africa
Swaziland;1953;974;43,9;291000;Africa
Swaziland;1954;1010;44,4;297000;Africa
Swaziland;1955;1010;44,9;303000;Africa
Swaziland;1956;1030;45,3;309000;Africa
Swaziland;1957;1040;45,8;316000;Africa
Swaziland;1958;1040;46,1;323000;Africa
Swaziland;1959;1080;46,5;330000;Africa
Swaziland;1960;1190;46,9;337000;Africa
Swaziland;1961;1310;47,3;343000;Africa
Swaziland;1962;1550;47,6;350000;Africa
Swaziland;1963;1590;47,9;357000;Africa
Swaziland;1964;1780;48,3;365000;Africa
Swaziland;1965;2000;48,6;374000;Africa
Swaziland;1966;2030;49;384000;Africa
Swaziland;1967;2160;49,5;395000;Africa
Swaziland;1968;2000;50;407000;Africa
Swaziland;1969;2030;50,6;419000;Africa
Swaziland;1970;2560;51,2;431000;Africa
Swaziland;1971;2580;51,9;444000;Africa
Swaziland;1972;2830;52,7;457000;Africa
Swaziland;1973;2840;53,3;471000;Africa
Swaziland;1974;3290;54;485000;Africa
Swaziland;1975;4250;54,7;500000;Africa
Swaziland;1976;4670;55,5;516000;Africa
Swaziland;1977;4570;56,1;532000;Africa
Swaziland;1978;4490;56,6;550000;Africa
Swaziland;1979;4420;57,1;568000;Africa
Swaziland;1980;4350;57,6;588000;Africa
Swaziland;1981;4490;58,1;608000;Africa
Swaziland;1982;4420;58,6;630000;Africa
Swaziland;1983;4240;57,8;652000;Africa
Swaziland;1984;4190;59,4;675000;Africa
Swaziland;1985;4120;60;699000;Africa
Swaziland;1986;4690;60,4;724000;Africa
Swaziland;1987;4970;61;749000;Africa
Swaziland;1988;5090;61,4;774000;Africa
Swaziland;1989;5330;61,8;798000;Africa
Swaziland;1990;5630;62,1;822000;Africa
Swaziland;1991;5580;62,4;845000;Africa
Swaziland;1992;5610;62,4;867000;Africa
Swaziland;1993;5650;62,2;888000;Africa
Swaziland;1994;5660;61,1;908000;Africa
Swaziland;1995;5810;59,4;927000;Africa
Swaziland;1996;5920;57,2;946000;Africa
Swaziland;1997;5990;55;963000;Africa
Swaziland;1998;6040;52,6;980000;Africa
Swaziland;1999;6130;50,4;994000;Africa
Swaziland;2000;6170;48,3;1010000;Africa
Swaziland;2001;6180;46,5;1010000;Africa
Swaziland;2002;6420;45,4;1020000;Africa
Swaziland;2003;6640;44,5;1020000;Africa
Swaziland;2004;6860;43,9;1030000;Africa
Swaziland;2005;7240;43,6;1030000;Africa
Swaziland;2006;7630;43,9;1040000;Africa
Swaziland;2007;7920;44,2;1040000;Africa
Swaziland;2008;7930;44,5;1050000;Africa
Swaziland;2009;8000;44,9;1060000;Africa
Swaziland;2010;8240;46;1060000;Africa
Swaziland;2011;8370;48;1070000;Africa
Swaziland;2012;8710;49,2;1080000;Africa
Swaziland;2013;9200;50,7;1090000;Africa
Swaziland;2014;9310;53,1;1100000;Africa
Swaziland;2015;9270;55,8;1100000;Africa
Swaziland;2016;9480;57,9;1110000;Africa
Swaziland;2017;9570;59,9;1120000;Africa
Swaziland;2018;9530;61;1140000;Africa
Swaziland;2019;9560;61,8;1150000;Africa
Swaziland;2020;9510;62,4;1160000;Africa
Sweden;1920;5080;58,8;5870000;Europe
Sweden;1921;4810;61;5910000;Europe
Sweden;1922;5160;61;5930000;Europe
Sweden;1923;5320;63;5960000;Europe
Sweden;1924;5690;62;5990000;Europe
Sweden;1925;5820;62,5;6010000;Europe
Sweden;1926;6100;62,8;6040000;Europe
Sweden;1927;6300;61,6;6060000;Europe
Sweden;1928;6480;62,2;6090000;Europe
Sweden;1929;6860;62,3;6110000;Europe
Sweden;1930;7160;63,1;6140000;Europe
Sweden;1931;6980;62,6;6160000;Europe
Sweden;1932;6700;63,9;6180000;Europe
Sweden;1933;6810;64,8;6210000;Europe
Sweden;1934;7260;64,9;6230000;Europe
Sweden;1935;7590;64,8;6250000;Europe
Sweden;1936;7840;64,6;6270000;Europe
Sweden;1937;8030;64,6;6300000;Europe
Sweden;1938;8280;65,5;6320000;Europe
Sweden;1939;8870;66,4;6350000;Europe
Sweden;1940;8200;66,7;6390000;Europe
Sweden;1941;7960;67;6440000;Europe
Sweden;1942;8010;68,9;6490000;Europe
Sweden;1943;8250;68,7;6560000;Europe
Sweden;1944;8470;67,7;6620000;Europe
Sweden;1945;8690;68,3;6690000;Europe
Sweden;1946;9540;69,5;6750000;Europe
Sweden;1947;10300;69,4;6820000;Europe
Sweden;1948;10400;70,7;6890000;Europe
Sweden;1949;10700;70,8;6950000;Europe
Sweden;1950;11400;71,1;7010000;Europe
Sweden;1951;11700;71,3;7070000;Europe
Sweden;1952;11800;71,8;7130000;Europe
Sweden;1953;12100;71,8;7180000;Europe
Sweden;1954;12500;72,3;7220000;Europe
Sweden;1955;12800;72,5;7260000;Europe
Sweden;1956;13200;72,6;7300000;Europe
Sweden;1957;13700;72,4;7350000;Europe
Sweden;1958;13700;73,1;7390000;Europe
Sweden;1959;14000;73,3;7440000;Europe
Sweden;1960;14700;73;7480000;Europe
Sweden;1961;15500;73,4;7530000;Europe
Sweden;1962;16000;73,3;7580000;Europe
Sweden;1963;16800;73,5;7630000;Europe
Sweden;1964;17900;73,7;7690000;Europe
Sweden;1965;18400;73,8;7750000;Europe
Sweden;1966;18600;74,1;7810000;Europe
Sweden;1967;19100;74,1;7880000;Europe
Sweden;1968;19700;74;7940000;Europe
Sweden;1969;20600;74,1;8000000;Europe
Sweden;1970;21800;74,6;8050000;Europe
Sweden;1971;21900;74,7;8100000;Europe
Sweden;1972;22300;74,8;8130000;Europe
Sweden;1973;23200;75;8150000;Europe
Sweden;1974;23900;75,1;8170000;Europe
Sweden;1975;24500;75,1;8200000;Europe
Sweden;1976;24700;75,3;8220000;Europe
Sweden;1977;24200;75,5;8250000;Europe
Sweden;1978;24600;75,6;8280000;Europe
Sweden;1979;25500;75,7;8300000;Europe
Sweden;1980;25900;76;8320000;Europe
Sweden;1981;25900;76,3;8330000;Europe
Sweden;1982;26200;76,5;8330000;Europe
Sweden;1983;26700;76,8;8330000;Europe
Sweden;1984;27800;77;8340000;Europe
Sweden;1985;28300;77;8360000;Europe
Sweden;1986;28900;77,1;8380000;Europe
Sweden;1987;29700;77,2;8420000;Europe
Sweden;1988;30200;77,3;8460000;Europe
Sweden;1989;30800;77,6;8510000;Europe
Sweden;1990;31000;77,7;8570000;Europe
Sweden;1991;30400;77,8;8630000;Europe
Sweden;1992;29900;78,2;8690000;Europe
Sweden;1993;29100;78,3;8750000;Europe
Sweden;1994;30100;78,7;8800000;Europe
Sweden;1995;31100;78,9;8840000;Europe
Sweden;1996;31500;79,1;8860000;Europe
Sweden;1997;32400;79,4;8870000;Europe
